time,ride_count,avg_ride_duration_min,temperature_2m,relative_humidity_2m,windspeed_10m,precipitation,cloudcover,rain,snowfall,snow_depth,winddirection_10m
2020-01-11 17:00:00,3550,15.4013570302913,17.0,68,26.6,0.0,100,0.0,0.0,0.0,199
2020-01-11 18:00:00,2941,16.7813162884634,15.7,74,22.1,0.0,100,0.0,0.0,0.0,192
2020-01-11 19:00:00,2591,16.5830712082961,15.0,77,21.5,0.0,100,0.0,0.0,0.0,194
2020-01-11 20:00:00,1959,15.6131587824899,15.3,83,22.2,0.0,100,0.0,0.0,0.0,197
2020-01-11 21:00:00,1479,15.5667367602938,16.1,82,26.5,0.1,100,0.1,0.0,0.0,201
2020-01-11 22:00:00,1300,32.1055883003153,16.1,84,26.6,0.1,100,0.1,0.0,0.0,199
2020-01-11 23:00:00,1217,15.1359163129348,16.5,84,28.3,0.0,100,0.0,0.0,0.0,198
2020-01-12 00:00:00,920,17.2497127241083,16.6,84,28.1,0.0,100,0.0,0.0,0.0,199
2020-01-12 01:00:00,577,17.3899117032893,16.4,85,28.3,0.0,100,0.0,0.0,0.0,192
2020-01-12 02:00:00,289,12.4161829806886,15.9,87,29.4,0.0,100,0.0,0.0,0.0,192
2020-01-12 03:00:00,160,25.4256080019126,15.9,87,32.3,0.0,100,0.0,0.0,0.0,192
2020-01-12 04:00:00,76,11.6353973230331,16.3,86,33.1,0.1,100,0.1,0.0,0.0,189
2020-01-12 05:00:00,81,11.4925725396825,16.1,87,36.8,0.2,100,0.2,0.0,0.0,188
2020-01-12 06:00:00,191,10.6863945612366,16.8,87,39.9,0.1,100,0.1,0.0,0.0,197
2020-01-12 07:00:00,353,59.588882799521,18.0,83,45.1,0.0,98,0.0,0.0,0.0,206
2020-01-12 08:00:00,926,17.7347466564412,16.9,91,33.1,1.2,100,1.2,0.0,0.0,228
2020-01-12 09:00:00,1907,14.8512637242874,17.3,91,29.5,1.0,99,1.0,0.0,0.0,235
2020-01-12 10:00:00,2996,20.3923969698381,16.4,73,31.7,0.0,88,0.0,0.0,0.0,244
2020-01-12 11:00:00,4041,23.4041021498843,17.5,59,30.6,0.0,84,0.0,0.0,0.0,255
2020-01-12 12:00:00,5088,18.5301781263257,18.4,50,31.4,0.0,1,0.0,0.0,0.0,252
2020-01-12 13:00:00,5898,20.7969330516225,17.9,50,33.6,0.0,89,0.0,0.0,0.0,264
2020-01-12 14:00:00,6217,21.2289738847072,16.9,51,29.6,0.0,0,0.0,0.0,0.0,267
2020-01-12 15:00:00,6115,24.2047582442089,16.2,52,26.3,0.0,0,0.0,0.0,0.0,271
2020-01-12 16:00:00,5064,22.9250373590878,15.3,52,22.1,0.0,0,0.0,0.0,0.0,277
2020-01-12 17:00:00,3590,17.5208576572463,13.6,54,20.4,0.0,0,0.0,0.0,0.0,279
2020-01-12 18:00:00,2755,13.9879950053056,11.6,56,18.6,0.0,0,0.0,0.0,0.0,280
2020-01-12 19:00:00,1955,16.875708157674,9.7,63,14.8,0.0,0,0.0,0.0,0.0,315
2020-01-12 20:00:00,1508,13.1647319608518,9.8,65,12.0,0.0,0,0.0,0.0,0.0,309
2020-01-12 21:00:00,1225,16.8178591277247,8.8,69,7.3,0.0,0,0.0,0.0,0.0,261
2020-01-12 22:00:00,887,14.8981319967161,7.2,77,6.1,0.0,64,0.0,0.0,0.0,320
2020-01-12 23:00:00,482,12.31675121419,6.6,63,16.1,0.0,60,0.0,0.0,0.0,40
2020-01-13 00:00:00,267,12.9655508071028,5.1,65,16.6,0.0,95,0.0,0.0,0.0,27
2020-01-13 01:00:00,113,11.4831039913434,4.2,67,18.0,0.0,97,0.0,0.0,0.0,16
2020-01-13 02:00:00,66,11.2193314275539,3.1,71,15.5,0.0,96,0.0,0.0,0.0,22
2020-01-13 03:00:00,41,8.78222110339506,2.4,71,14.0,0.0,98,0.0,0.0,0.0,26
2020-01-13 04:00:00,86,10.6071007819495,1.9,70,13.9,0.0,99,0.0,0.0,0.0,25
2020-01-13 05:00:00,446,8.80929064343933,1.5,70,11.8,0.0,99,0.0,0.0,0.0,40
2020-01-13 06:00:00,1512,10.0508270610813,1.3,71,11.7,0.0,97,0.0,0.0,0.0,43
2020-01-13 07:00:00,3218,11.4857560738091,1.2,72,10.5,0.0,98,0.0,0.0,0.0,38
2020-01-13 08:00:00,5612,12.6176339280127,1.2,79,11.5,0.0,97,0.0,0.0,0.0,58
2020-01-13 09:00:00,3604,13.2091557301116,2.0,81,11.0,0.0,98,0.0,0.0,0.0,52
2020-01-13 10:00:00,1812,13.010413739631,3.7,80,9.7,0.0,99,0.0,0.0,0.0,51
2020-01-13 11:00:00,1783,12.6138936039618,5.1,82,5.1,0.0,100,0.0,0.0,0.0,51
2020-01-13 12:00:00,1782,11.7641343618654,7.3,79,6.6,0.0,100,0.0,0.0,0.0,99
2020-01-13 13:00:00,2059,11.6510584123103,8.1,83,6.4,0.0,100,0.0,0.0,0.0,106
2020-01-13 14:00:00,2120,20.1143763294651,8.5,84,6.0,0.1,100,0.1,0.0,0.0,107
2020-01-13 15:00:00,2531,22.5299089787624,8.6,84,5.3,0.1,100,0.1,0.0,0.0,118
2020-01-13 16:00:00,3266,11.5555310105658,8.8,85,1.1,0.0,100,0.0,0.0,0.0,72
2020-01-13 17:00:00,5417,13.3140970451413,8.5,87,2.2,0.0,100,0.0,0.0,0.0,360
2020-01-13 18:00:00,5388,16.6335446879154,7.2,94,3.7,0.0,100,0.0,0.0,0.0,11
2020-01-13 19:00:00,3437,11.4339782351145,6.5,96,6.1,0.0,98,0.0,0.0,0.0,360
2020-01-13 20:00:00,2149,10.8498214249757,4.8,96,4.3,0.0,94,0.0,0.0,0.0,66
2020-01-13 21:00:00,1401,12.0445514138593,4.1,97,5.3,0.0,98,0.0,0.0,0.0,28
2020-01-13 22:00:00,970,30.445370962,4.1,95,4.3,0.0,95,0.0,0.0,0.0,360
2020-01-13 23:00:00,473,11.980449248317,4.2,97,2.4,0.0,90,0.0,0.0,0.0,333
2020-01-14 00:00:00,286,10.5939430794773,3.6,100,0.8,0.0,98,0.0,0.0,0.0,297
2020-01-14 01:00:00,134,10.1405765556183,1.9,100,3.2,0.0,100,0.0,0.0,0.0,297
2020-01-14 02:00:00,88,33.1495715145503,1.1,100,2.7,0.0,100,0.0,0.0,0.0,337
2020-01-14 03:00:00,56,13.7561306903595,1.7,100,6.5,0.0,100,0.0,0.0,0.0,3
2020-01-14 04:00:00,84,10.3497136238761,1.7,100,6.4,0.0,100,0.0,0.0,0.0,16
2020-01-14 05:00:00,469,8.88462927561975,1.8,100,8.8,0.0,100,0.0,0.0,0.0,19
2020-01-14 06:00:00,1599,9.63867315503597,1.9,99,7.9,0.0,100,0.0,0.0,0.0,24
2020-01-14 07:00:00,3237,11.4807273806417,2.0,99,8.4,0.0,100,0.0,0.0,0.0,31
2020-01-14 08:00:00,6037,11.9399084450015,2.4,99,7.4,0.0,100,0.0,0.0,0.0,51
2020-01-14 09:00:00,3880,11.8224113201035,2.8,97,7.8,0.0,100,0.0,0.0,0.0,68
2020-01-14 10:00:00,2018,11.6393568143978,3.5,93,5.2,0.0,100,0.0,0.0,0.0,115
2020-01-14 11:00:00,1767,14.5663262771842,4.3,87,6.8,0.0,100,0.0,0.0,0.0,148
2020-01-14 12:00:00,2001,11.24737172096,5.2,83,7.4,0.0,100,0.0,0.0,0.0,137
2020-01-14 13:00:00,2114,11.6072144587143,6.1,75,9.7,0.0,100,0.0,0.0,0.0,138
2020-01-14 14:00:00,2092,11.0643951778525,6.5,74,13.4,0.0,100,0.0,0.0,0.0,149
2020-01-14 15:00:00,2180,10.4829783281253,6.6,75,14.3,0.0,100,0.0,0.0,0.0,137
2020-01-14 16:00:00,1638,11.0005160806244,6.5,79,11.1,0.0,100,0.0,0.0,0.0,119
2020-01-14 17:00:00,3454,11.9573158903306,6.3,81,11.4,0.1,100,0.1,0.0,0.0,108
2020-01-14 18:00:00,3570,12.2284145767854,6.0,85,11.3,0.1,100,0.1,0.0,0.0,107
2020-01-14 19:00:00,2850,12.3002239577485,5.7,87,8.7,0.1,100,0.1,0.0,0.0,95
2020-01-14 20:00:00,1993,11.4313633517546,4.7,90,7.6,0.2,100,0.2,0.0,0.0,82
2020-01-14 21:00:00,1286,11.7914348446361,4.9,92,4.7,0.0,100,0.0,0.0,0.0,32
2020-01-14 22:00:00,867,11.1510600030913,4.8,94,5.2,0.1,100,0.1,0.0,0.0,56
2020-01-14 23:00:00,530,12.0193725187376,4.7,95,3.1,0.0,98,0.0,0.0,0.0,45
2020-01-15 00:00:00,241,20.7614208703431,4.7,97,2.2,0.0,98,0.0,0.0,0.0,351
2020-01-15 01:00:00,124,12.5007361093305,4.6,98,1.8,0.0,92,0.0,0.0,0.0,323
2020-01-15 02:00:00,80,13.7717545569382,4.4,98,3.2,0.0,81,0.0,0.0,0.0,297
2020-01-15 03:00:00,56,11.9010204811508,3.7,97,6.8,0.0,24,0.0,0.0,0.0,270
2020-01-15 04:00:00,101,10.6371661411274,4.0,96,12.2,0.0,20,0.0,0.0,0.0,272
2020-01-15 05:00:00,471,10.5506345338819,4.1,95,14.9,0.0,82,0.0,0.0,0.0,290
2020-01-15 06:00:00,1609,9.80751922837355,4.5,95,12.7,0.0,100,0.0,0.0,0.0,315
2020-01-15 07:00:00,3418,11.4374756323808,5.0,95,11.7,0.1,100,0.1,0.0,0.0,313
2020-01-15 08:00:00,6143,12.2524423393106,5.9,91,13.0,0.0,84,0.0,0.0,0.0,309
2020-01-15 09:00:00,3797,15.9360327733707,5.1,91,7.8,0.0,89,0.0,0.0,0.0,292
2020-01-15 10:00:00,2005,13.2521658423318,5.8,86,13.3,0.0,98,0.0,0.0,0.0,289
2020-01-15 11:00:00,1884,15.9045192147813,6.2,82,12.0,0.0,25,0.0,0.0,0.0,291
2020-01-15 12:00:00,2251,13.3315278966774,7.4,71,13.3,0.0,9,0.0,0.0,0.0,289
2020-01-15 13:00:00,2407,13.5839667289835,8.0,62,15.4,0.0,86,0.0,0.0,0.0,291
2020-01-15 14:00:00,2693,15.7396764685945,8.4,58,15.3,0.0,2,0.0,0.0,0.0,289
2020-01-15 15:00:00,2794,13.8077641653762,8.9,54,14.1,0.0,1,0.0,0.0,0.0,289
2020-01-15 16:00:00,3673,12.7173544229483,9.1,52,11.9,0.0,0,0.0,0.0,0.0,284
2020-01-15 17:00:00,5647,15.0290278627691,8.2,62,5.5,0.0,0,0.0,0.0,0.0,281
2020-01-15 18:00:00,5546,12.3866773971449,7.8,58,5.8,0.0,0,0.0,0.0,0.0,266
2020-01-15 19:00:00,3617,11.716589439269,5.0,72,7.1,0.0,0,0.0,0.0,0.0,229
2020-01-15 20:00:00,2355,12.8601652690267,3.6,81,6.6,0.0,0,0.0,0.0,0.0,209
2020-01-15 21:00:00,1662,12.7597817573875,3.1,87,6.4,0.0,0,0.0,0.0,0.0,218
2020-01-15 22:00:00,1124,12.4648448486325,3.7,83,5.6,0.0,10,0.0,0.0,0.0,285
2020-01-15 23:00:00,668,11.6919041297536,3.0,86,5.1,0.0,67,0.0,0.0,0.0,135
2020-01-16 00:00:00,319,23.5598426017614,3.8,91,7.9,0.0,66,0.0,0.0,0.0,164
2020-01-16 01:00:00,126,13.1824676243023,5.6,92,14.8,1.4,96,1.4,0.0,0.0,166
2020-01-16 02:00:00,36,12.8558408964646,5.6,88,14.9,0.0,100,0.0,0.0,0.0,173
2020-01-16 03:00:00,59,14.4401642226292,5.9,92,14.8,0.2,100,0.2,0.0,0.0,179
2020-01-16 04:00:00,87,8.54389750407001,5.7,94,8.0,0.1,100,0.1,0.0,0.0,190
2020-01-16 05:00:00,435,9.38717767834207,5.6,94,7.1,0.5,100,0.5,0.0,0.0,210
2020-01-16 06:00:00,1411,9.64620119693768,5.8,94,8.2,0.4,100,0.4,0.0,0.0,229
2020-01-16 07:00:00,3299,12.5022588766105,6.6,94,16.1,0.0,61,0.0,0.0,0.0,243
2020-01-16 08:00:00,5768,11.8084665745359,6.5,94,17.3,0.0,64,0.0,0.0,0.0,258
2020-01-16 09:00:00,3163,11.4920011082052,7.3,91,21.0,0.0,83,0.0,0.0,0.0,265
2020-01-16 10:00:00,1872,13.3596475912836,8.5,84,25.0,0.1,49,0.1,0.0,0.0,288
2020-01-16 11:00:00,1806,20.6776132466345,7.9,67,28.5,0.0,10,0.0,0.0,0.0,295
2020-01-16 12:00:00,2029,11.0282780693024,8.5,46,34.9,0.0,28,0.0,0.0,0.0,298
2020-01-16 13:00:00,1977,10.6178384578224,8.1,48,36.7,0.0,18,0.0,0.0,0.0,298
2020-01-16 14:00:00,1800,11.0440492762159,7.6,50,34.5,0.1,36,0.1,0.0,0.0,302
2020-01-16 15:00:00,2229,11.3032650306352,6.3,52,32.4,0.1,26,0.1,0.0,0.0,307
2020-01-16 16:00:00,2842,11.4793985073069,5.8,48,34.8,0.0,96,0.0,0.0,0.0,303
2020-01-16 17:00:00,4563,11.9339144696782,5.3,45,30.9,0.0,3,0.0,0.0,0.0,311
2020-01-16 18:00:00,4266,11.5610642121483,3.7,47,28.8,0.0,4,0.0,0.0,0.0,314
2020-01-16 19:00:00,2899,11.5873532500135,2.8,51,27.2,0.0,0,0.0,0.0,0.0,316
2020-01-16 20:00:00,1809,11.2002018711245,2.4,50,24.2,0.0,0,0.0,0.0,0.0,307
2020-01-16 21:00:00,1240,10.3779749681597,2.1,46,25.6,0.0,0,0.0,0.0,0.0,308
2020-01-16 22:00:00,826,10.8877786153102,1.6,49,25.3,0.0,0,0.0,0.0,0.0,311
2020-01-16 23:00:00,458,10.3935138707603,1.2,54,28.2,0.0,38,0.0,0.0,0.0,309
2020-01-17 00:00:00,272,9.87640819456983,0.7,56,33.4,0.0,78,0.0,0.0,0.0,314
2020-01-17 01:00:00,128,20.3165960605491,-0.0,56,32.7,0.0,100,0.0,0.0,0.0,319
2020-01-17 02:00:00,69,7.80904132478633,-1.1,52,34.2,0.0,64,0.0,0.0,0.0,323
2020-01-17 03:00:00,50,7.36316391414141,-1.9,51,29.2,0.0,90,0.0,0.0,0.0,325
2020-01-17 04:00:00,64,7.8492608028083,-2.6,46,30.1,0.0,56,0.0,0.0,0.0,326
2020-01-17 05:00:00,339,8.82049886627284,-3.6,47,29.5,0.0,50,0.0,0.0,0.0,327
2020-01-17 06:00:00,991,9.01745381287536,-4.3,47,28.8,0.0,26,0.0,0.0,0.0,328
2020-01-17 07:00:00,2271,14.178829318121,-5.0,47,26.6,0.0,17,0.0,0.0,0.0,330
2020-01-17 08:00:00,3767,11.1662354804907,-5.0,45,26.9,0.0,12,0.0,0.0,0.0,322
2020-01-17 09:00:00,2635,12.2536013108108,-5.5,46,24.3,0.0,29,0.0,0.0,0.0,333
2020-01-17 10:00:00,1482,11.3097205256357,-5.3,45,26.0,0.0,7,0.0,0.0,0.0,336
2020-01-17 11:00:00,1384,11.0007172300399,-4.7,43,26.1,0.0,2,0.0,0.0,0.0,332
2020-01-17 12:00:00,1583,21.3037465663139,-3.8,39,27.0,0.0,0,0.0,0.0,0.0,333
2020-01-17 13:00:00,1615,21.3407474119053,-2.9,35,26.4,0.0,0,0.0,0.0,0.0,334
2020-01-17 14:00:00,1843,13.892125413807,-2.2,34,24.8,0.0,0,0.0,0.0,0.0,336
2020-01-17 15:00:00,2100,16.8161403082583,-1.6,32,22.6,0.0,0,0.0,0.0,0.0,335
2020-01-17 16:00:00,2610,10.6776955078223,-1.5,30,20.3,0.0,0,0.0,0.0,0.0,333
2020-01-17 17:00:00,3382,14.9176600264425,-2.0,29,18.8,0.0,0,0.0,0.0,0.0,328
2020-01-17 18:00:00,2813,11.789042171007,-3.1,34,14.7,0.0,0,0.0,0.0,0.0,324
2020-01-17 19:00:00,1855,11.1578056281678,-3.8,36,15.1,0.0,0,0.0,0.0,0.0,322
2020-01-17 20:00:00,1065,13.0409387239215,-4.4,38,14.9,0.0,0,0.0,0.0,0.0,307
2020-01-17 21:00:00,799,10.4936875824598,-5.0,39,14.3,0.0,0,0.0,0.0,0.0,319
2020-01-17 22:00:00,606,12.636670416077,-5.2,40,14.7,0.0,100,0.0,0.0,0.0,335
2020-01-17 23:00:00,470,19.561880410792,-5.5,42,12.6,0.0,100,0.0,0.0,0.0,333
2020-01-18 00:00:00,301,34.9422984548827,-6.0,39,13.4,0.0,100,0.0,0.0,0.0,329
2020-01-18 01:00:00,197,12.9817284557496,-6.3,39,11.2,0.0,100,0.0,0.0,0.0,339
2020-01-18 02:00:00,133,9.82785689207114,-6.4,39,8.1,0.0,100,0.0,0.0,0.0,339
2020-01-18 03:00:00,99,65.021234399219,-6.4,40,6.6,0.0,100,0.0,0.0,0.0,347
2020-01-18 04:00:00,48,10.21013252442,-6.2,41,6.5,0.0,100,0.0,0.0,0.0,357
2020-01-18 05:00:00,71,9.28922260836386,-6.0,42,6.6,0.0,100,0.0,0.0,0.0,9
2020-01-18 06:00:00,146,8.1951833972509,-5.8,41,4.9,0.0,100,0.0,0.0,0.0,343
2020-01-18 07:00:00,377,9.02040588671738,-5.7,41,4.7,0.0,100,0.0,0.0,0.0,9
2020-01-18 08:00:00,763,12.2785291781434,-6.1,41,2.2,0.0,100,0.0,0.0,0.0,351
2020-01-18 09:00:00,1298,9.80073021582731,-5.9,42,2.0,0.0,100,0.0,0.0,0.0,135
2020-01-18 10:00:00,1651,9.95699049318548,-5.4,45,7.6,0.0,99,0.0,0.0,0.0,115
2020-01-18 11:00:00,1851,12.4535449142076,-4.5,42,6.5,0.0,100,0.0,0.0,0.0,177
2020-01-18 12:00:00,1716,12.1997662785586,-3.0,44,10.8,0.0,100,0.0,0.0,0.0,182
2020-01-18 13:00:00,626,12.8481252531225,-1.7,43,17.2,0.0,100,0.0,0.0,0.0,200
2020-01-18 14:00:00,601,12.4195778175401,-2.1,42,16.9,0.4,100,0.0,0.28,0.0,209
2020-01-18 15:00:00,706,11.2949130430646,-2.9,61,14.3,0.9,100,0.0,0.63,0.0,198
2020-01-18 16:00:00,500,12.048183630397,-2.7,65,10.9,0.3,100,0.0,0.21,0.01,171
2020-01-18 17:00:00,402,12.7366648432524,-2.2,73,9.4,0.5,100,0.0,0.35,0.01,173
2020-01-18 18:00:00,373,24.596534332128,-1.6,86,8.4,0.7,100,0.0,0.49,0.02,160
2020-01-18 19:00:00,326,70.2081119636984,0.2,88,15.1,1.1,100,0.0,0.77,0.03,179
2020-01-18 20:00:00,284,14.0442031468529,0.2,92,18.6,3.0,100,0.0,2.1,0.04,202
2020-01-18 21:00:00,284,13.4502718271136,0.7,95,22.2,1.1,100,0.1,0.7,0.05,197
2020-01-18 22:00:00,308,10.8676189422467,1.7,92,20.3,0.2,100,0.2,0.0,0.06,210
2020-01-18 23:00:00,263,11.5170325755644,2.3,91,20.6,0.1,100,0.1,0.0,0.06,216
2020-01-19 00:00:00,239,11.9378738360653,2.3,92,19.1,0.0,100,0.0,0.0,0.06,223
2020-01-19 01:00:00,189,10.3086896686647,2.0,94,16.3,0.0,100,0.0,0.0,0.06,225
2020-01-19 02:00:00,143,10.9412087550684,2.0,95,16.6,0.0,100,0.0,0.0,0.05,221
2020-01-19 03:00:00,83,12.9382647467116,2.1,95,15.9,0.0,100,0.0,0.0,0.05,242
2020-01-19 04:00:00,64,9.58237509157509,2.0,95,13.8,0.3,100,0.3,0.0,0.05,261
2020-01-19 05:00:00,47,12.1658861458333,2.1,94,13.2,0.8,99,0.8,0.0,0.05,253
2020-01-19 06:00:00,146,16.6081422816571,2.1,93,15.2,0.2,79,0.2,0.0,0.05,248
2020-01-19 07:00:00,336,10.1409804974308,2.5,88,18.8,0.0,31,0.0,0.0,0.05,266
2020-01-19 08:00:00,614,10.3940825122804,2.2,82,20.2,0.0,32,0.0,0.0,0.05,289
2020-01-19 09:00:00,1037,12.2257219945946,2.7,74,24.6,0.0,1,0.0,0.0,0.05,295
2020-01-19 10:00:00,1704,17.2619869804294,4.0,66,25.1,0.0,1,0.0,0.0,0.05,291
2020-01-19 11:00:00,2186,12.6969449830819,5.3,64,19.4,0.0,0,0.0,0.0,0.04,280
2020-01-19 12:00:00,2345,16.1997507169179,6.4,55,22.7,0.0,45,0.0,0.0,0.04,290
2020-01-19 13:00:00,2498,16.3986969339893,6.6,49,23.4,0.0,98,0.0,0.0,0.04,301
2020-01-19 14:00:00,2672,13.323004750342,5.2,54,17.4,0.0,100,0.0,0.0,0.04,304
2020-01-19 15:00:00,2513,16.6837455326757,4.6,45,19.6,0.0,72,0.0,0.0,0.04,302
2020-01-19 16:00:00,2238,12.3789871036117,4.7,38,22.0,0.0,86,0.0,0.0,0.04,305
2020-01-19 17:00:00,1689,11.464729771171,3.3,42,20.2,0.0,67,0.0,0.0,0.04,311
2020-01-19 18:00:00,1549,13.6645408724977,1.7,46,20.2,0.0,95,0.0,0.0,0.04,310
2020-01-19 19:00:00,1114,14.0673525526965,0.7,50,17.7,0.0,99,0.0,0.0,0.04,294
2020-01-19 20:00:00,947,11.2054916929805,-0.2,57,16.9,0.0,1,0.0,0.0,0.04,282
2020-01-19 21:00:00,721,11.5937902241431,-0.8,60,17.1,0.0,0,0.0,0.0,0.04,277
2020-01-19 22:00:00,560,10.1564603838338,-1.2,59,18.4,0.0,87,0.0,0.0,0.04,281
2020-01-19 23:00:00,351,9.87588511440591,-0.9,59,17.6,0.0,75,0.0,0.0,0.04,293
2020-01-20 00:00:00,228,10.7543150273036,-1.7,55,26.0,0.0,70,0.0,0.0,0.04,318
2020-01-20 01:00:00,126,9.88254513384764,-3.4,54,21.6,0.0,100,0.0,0.0,0.04,316
2020-01-20 02:00:00,98,8.25384406670253,-3.5,48,23.9,0.0,84,0.0,0.0,0.04,329
2020-01-20 03:00:00,58,8.3484232012432,-4.7,49,23.9,0.0,3,0.0,0.0,0.04,329
2020-01-20 04:00:00,52,8.10159872354497,-5.8,51,24.3,0.0,3,0.0,0.0,0.04,331
2020-01-20 05:00:00,140,9.53156622906259,-6.6,52,23.2,0.0,9,0.0,0.0,0.04,332
2020-01-20 06:00:00,396,8.29653519518568,-7.1,53,20.4,0.0,3,0.0,0.0,0.04,334
2020-01-20 07:00:00,691,9.80461142033372,-7.3,55,18.7,0.0,0,0.0,0.0,0.04,330
2020-01-20 08:00:00,1263,11.4311354071143,-6.6,56,16.8,0.0,0,0.0,0.0,0.04,329
2020-01-20 09:00:00,1410,10.0843428652576,-6.4,56,17.6,0.0,0,0.0,0.0,0.04,325
2020-01-20 10:00:00,1315,11.6870936973606,-5.8,54,21.7,0.0,0,0.0,0.0,0.04,328
2020-01-20 11:00:00,1424,11.9573777314027,-4.8,51,21.7,0.0,0,0.0,0.0,0.04,333
2020-01-20 12:00:00,1741,12.740402972886,-3.5,45,21.6,0.0,0,0.0,0.0,0.04,336
2020-01-20 13:00:00,1735,20.278143413953,-2.4,38,21.9,0.0,0,0.0,0.0,0.04,337
2020-01-20 14:00:00,1795,20.9798643545093,-1.6,33,21.7,0.0,0,0.0,0.0,0.04,339
2020-01-20 15:00:00,1874,13.4912126045839,-1.2,31,20.0,0.0,0,0.0,0.0,0.04,337
2020-01-20 16:00:00,1965,14.1071204588031,-1.0,30,19.1,0.0,0,0.0,0.0,0.04,338
2020-01-20 17:00:00,2029,10.937248047132,-1.4,31,16.3,0.0,0,0.0,0.0,0.04,332
2020-01-20 18:00:00,1981,11.3544574006375,-2.8,38,13.0,0.0,0,0.0,0.0,0.04,321
2020-01-20 19:00:00,1480,9.99756629369243,-3.7,40,14.3,0.0,0,0.0,0.0,0.04,317
2020-01-20 20:00:00,990,10.7894673607297,-4.0,40,13.2,0.0,0,0.0,0.0,0.04,315
2020-01-20 21:00:00,723,10.6202073597436,-4.3,41,12.9,0.0,0,0.0,0.0,0.04,324
2020-01-20 22:00:00,535,11.242233557785,-4.5,44,13.2,0.0,0,0.0,0.0,0.04,331
2020-01-20 23:00:00,266,9.00448524638582,-4.9,45,13.6,0.0,0,0.0,0.0,0.04,328
2020-01-21 00:00:00,110,8.3199978017353,-5.4,47,15.0,0.0,0,0.0,0.0,0.04,325
2020-01-21 01:00:00,64,8.81841431365643,-5.9,49,16.0,0.0,0,0.0,0.0,0.04,329
2020-01-21 02:00:00,46,23.1684168287037,-6.3,53,15.3,0.0,0,0.0,0.0,0.04,330
2020-01-21 03:00:00,35,9.81396557098765,-6.4,58,13.2,0.0,0,0.0,0.0,0.04,334
2020-01-21 04:00:00,74,8.71137065527065,-6.4,62,10.3,0.0,0,0.0,0.0,0.04,335
2020-01-21 05:00:00,379,10.3982951805322,-6.3,64,7.9,0.0,0,0.0,0.0,0.04,336
2020-01-21 06:00:00,1169,9.52799279127351,-6.3,66,5.2,0.0,0,0.0,0.0,0.04,335
2020-01-21 07:00:00,2470,10.1015233954096,-6.6,69,3.8,0.0,0,0.0,0.0,0.04,319
2020-01-21 08:00:00,4153,11.2038265946318,-6.9,68,4.6,0.0,0,0.0,0.0,0.04,309
2020-01-21 09:00:00,2629,11.0155349300192,-5.8,63,5.9,0.0,0,0.0,0.0,0.04,317
2020-01-21 10:00:00,1393,10.7333425017042,-4.6,54,6.3,0.0,0,0.0,0.0,0.04,329
2020-01-21 11:00:00,1220,12.614284224656,-3.2,47,7.2,0.0,0,0.0,0.0,0.04,333
2020-01-21 12:00:00,1543,11.0043903794419,-1.8,40,7.6,0.0,0,0.0,0.0,0.04,329
2020-01-21 13:00:00,1615,11.2434278435256,-0.5,34,8.5,0.0,42,0.0,0.0,0.04,324
2020-01-21 14:00:00,1696,10.7200352825313,0.6,29,9.4,0.0,35,0.0,0.0,0.04,328
2020-01-21 15:00:00,1847,11.657236824191,1.2,25,10.5,0.0,79,0.0,0.0,0.04,329
2020-01-21 16:00:00,2368,11.5382491728147,1.2,25,10.5,0.0,37,0.0,0.0,0.04,329
2020-01-21 17:00:00,4148,11.2855201282816,0.8,26,9.3,0.0,11,0.0,0.0,0.04,324
2020-01-21 18:00:00,4055,13.4358292419099,-2.7,42,8.1,0.0,0,0.0,0.0,0.04,315
2020-01-21 19:00:00,2626,13.3223981629703,-2.2,40,11.0,0.0,0,0.0,0.0,0.04,311
2020-01-21 20:00:00,1646,10.0487465844837,-3.0,46,11.5,0.0,24,0.0,0.0,0.04,311
2020-01-21 21:00:00,1083,10.5239598358016,-3.3,49,9.7,0.0,78,0.0,0.0,0.04,321
2020-01-21 22:00:00,734,11.8189613907559,-3.5,55,7.4,0.0,72,0.0,0.0,0.04,331
2020-01-21 23:00:00,376,12.7794522764848,-3.8,61,6.0,0.0,45,0.0,0.0,0.04,343
2020-01-22 00:00:00,164,10.7686126303834,-4.0,67,6.0,0.0,26,0.0,0.0,0.04,343
2020-01-22 01:00:00,83,10.6303412580475,-4.4,72,4.9,0.0,21,0.0,0.0,0.04,343
2020-01-22 02:00:00,59,30.37292501221,-5.1,74,5.2,0.0,0,0.0,0.0,0.04,344
2020-01-22 03:00:00,53,12.6149548005698,-5.1,75,5.2,0.0,0,0.0,0.0,0.04,348
2020-01-22 04:00:00,72,10.3390458103008,-5.2,75,5.2,0.0,0,0.0,0.0,0.04,326
2020-01-22 05:00:00,404,8.88421625692898,-5.2,77,5.1,0.0,0,0.0,0.0,0.04,315
2020-01-22 06:00:00,1323,8.75592643585127,-5.6,81,5.7,0.0,0,0.0,0.0,0.04,288
2020-01-22 07:00:00,2797,10.4663000434129,-5.7,83,5.8,0.0,0,0.0,0.0,0.04,277
2020-01-22 08:00:00,4803,11.6148545922933,-5.5,77,4.7,0.0,0,0.0,0.0,0.04,279
2020-01-22 09:00:00,3184,11.8576472278597,-4.6,71,6.5,0.0,0,0.0,0.0,0.04,304
2020-01-22 10:00:00,1652,11.83562662219,-3.1,59,5.1,0.0,0,0.0,0.0,0.04,321
