time,ride_count,avg_ride_duration_min
2020-01-25 16:00:00,1337,11.560203128280700
2020-01-25 17:00:00,1429,13.681532823673500
2020-01-25 18:00:00,1572,12.768679476571200
2020-01-25 19:00:00,1422,14.190966769016200
2020-01-25 20:00:00,1133,13.250590927046500
2020-01-25 21:00:00,944,12.901663255074000
2020-01-25 22:00:00,819,12.7874764691823
2020-01-25 23:00:00,711,13.602980572489500
2020-01-26 00:00:00,593,12.260854016085600
2020-01-26 01:00:00,382,12.228288211124400
2020-01-26 02:00:00,279,27.394694666773400
2020-01-26 03:00:00,169,18.555375935871300
2020-01-26 04:00:00,96,11.39482581410040
2020-01-26 05:00:00,72,10.699264957265000
2020-01-26 06:00:00,152,11.837455827811900
2020-01-26 07:00:00,394,10.782374239297700
2020-01-26 08:00:00,887,10.900647904811200
2020-01-26 09:00:00,1602,10.77841789013050
2020-01-26 10:00:00,2359,15.236274703500100
2020-01-26 11:00:00,2876,14.004682279234300
2020-01-26 12:00:00,3365,14.564250255597000
2020-01-26 13:00:00,3726,14.939390512415700
2020-01-26 14:00:00,3463,15.466372552738000
2020-01-26 15:00:00,3295,15.110810123537700
2020-01-26 16:00:00,3056,15.122499501739100
2020-01-26 17:00:00,2622,12.936450829763500
2020-01-26 18:00:00,2144,13.470478392964500
2020-01-26 19:00:00,1650,11.779879754503600
2020-01-26 20:00:00,1106,11.818592800206100
2020-01-26 21:00:00,895,10.704519613764000
2020-01-26 22:00:00,656,14.362309604851400
2020-01-26 23:00:00,385,13.614227190543000
2020-01-27 00:00:00,210,10.056234165397600
2020-01-27 01:00:00,91,11.447020448717900
2020-01-27 02:00:00,65,9.796697104284600
2020-01-27 03:00:00,38,12.070816565656600
2020-01-27 04:00:00,74,12.137494211945500
2020-01-27 05:00:00,464,9.340293287452150
2020-01-27 06:00:00,1402,9.393267912597070
2020-01-27 07:00:00,3011,11.110374149211700
2020-01-27 08:00:00,5430,12.032663827146000
2020-01-27 09:00:00,3402,12.128558474421700
2020-01-27 10:00:00,1692,12.062593026248400
2020-01-27 11:00:00,1563,11.514162687050500
2020-01-27 12:00:00,1913,11.359922428533200
2020-01-27 13:00:00,1957,10.566973067458400
2020-01-27 14:00:00,2008,11.77764893591020
2020-01-27 15:00:00,2258,11.671367751737900
2020-01-27 16:00:00,2995,12.61725508616850
2020-01-27 17:00:00,5021,12.713924466145700
2020-01-27 18:00:00,4944,11.92074651098300
2020-01-27 19:00:00,3170,11.997119847300100
2020-01-27 20:00:00,2173,11.958861716843600
2020-01-27 21:00:00,1477,12.714138157557000
2020-01-27 22:00:00,795,12.955469561873500
2020-01-27 23:00:00,445,12.16662325248100
2020-01-28 00:00:00,202,11.63178693766800
2020-01-28 01:00:00,133,10.613659083604500
2020-01-28 02:00:00,78,13.991282245116000
2020-01-28 03:00:00,56,13.75350909681130
2020-01-28 04:00:00,83,10.923857862014500
2020-01-28 05:00:00,469,9.488611025399480
2020-01-28 06:00:00,1559,9.737094724437000
2020-01-28 07:00:00,3343,10.559730048739700
2020-01-28 08:00:00,5818,11.676132724278700
2020-01-28 09:00:00,3844,11.763683220566700
2020-01-28 10:00:00,1916,11.083613196104400
2020-01-28 11:00:00,1776,12.611282595417400
2020-01-28 12:00:00,2115,11.38844683795700
2020-01-28 13:00:00,2166,11.647539437805300
2020-01-28 14:00:00,2140,10.78374857338780
2020-01-28 15:00:00,2310,13.202059821201600
2020-01-28 16:00:00,2919,13.054962719407300
2020-01-28 17:00:00,5006,12.361223531708300
2020-01-28 18:00:00,4838,11.521026895174300
2020-01-28 19:00:00,3191,10.600551594236700
2020-01-28 20:00:00,2144,11.038969083216000
2020-01-28 21:00:00,1390,11.208507672415600
2020-01-28 22:00:00,921,12.674852302579800
2020-01-28 23:00:00,495,10.308972043066400
2020-01-29 00:00:00,215,11.331690086689100
2020-01-29 01:00:00,111,21.457904790515700
2020-01-29 02:00:00,68,10.226231286630000
2020-01-29 03:00:00,51,12.390977430555600
2020-01-29 04:00:00,83,8.91070733974359
2020-01-29 05:00:00,460,9.00320512629401
2020-01-29 06:00:00,1477,9.070471820531410
2020-01-29 07:00:00,3169,10.409307909550800
2020-01-29 08:00:00,5389,11.880845245172300
2020-01-29 09:00:00,3650,11.333565371556700
2020-01-29 10:00:00,1794,11.74314454493840
2020-01-29 11:00:00,1744,13.945895604297
2020-01-29 12:00:00,1930,11.399494313067200
2020-01-29 13:00:00,2057,11.21385150250060
2020-01-29 14:00:00,2175,11.712877719273300
2020-01-29 15:00:00,2393,11.375294296975600
2020-01-29 16:00:00,2978,11.44404041578310
2020-01-29 17:00:00,4896,12.607722504727300
2020-01-29 18:00:00,4807,11.832527902632200
2020-01-29 19:00:00,3245,12.170501506186100
2020-01-29 20:00:00,2039,12.025111599133100
2020-01-29 21:00:00,1297,10.810189439665200
2020-01-29 22:00:00,936,14.024802881741900
2020-01-29 23:00:00,511,12.541911308163800
2020-01-30 00:00:00,243,9.076509184035250
2020-01-30 01:00:00,106,10.265500495523000
2020-01-30 02:00:00,62,14.463234967948700
2020-01-30 03:00:00,40,9.671506805555560
2020-01-30 04:00:00,85,37.41489387210010
2020-01-30 05:00:00,385,8.812374787088300
2020-01-30 06:00:00,1302,9.165205543288090
2020-01-30 07:00:00,2897,9.901585460344350
2020-01-30 08:00:00,4944,11.074766874841900
2020-01-30 09:00:00,3449,12.568579638519100
2020-01-30 10:00:00,1718,12.315913488338700
2020-01-30 11:00:00,1658,12.41488260575050
2020-01-30 12:00:00,1936,13.845735956200300
2020-01-30 13:00:00,1955,11.7794990018734
2020-01-30 14:00:00,2118,12.581607332326200
2020-01-30 15:00:00,2377,11.40785148159310
2020-01-30 16:00:00,3033,11.927225453021500
2020-01-30 17:00:00,4676,11.531048831019400
2020-01-30 18:00:00,4574,12.031816192917700
2020-01-30 19:00:00,3028,11.431812859264300
2020-01-30 20:00:00,2090,11.178611756794000
2020-01-30 21:00:00,1449,12.423368037715400
2020-01-30 22:00:00,940,13.587182900724700
2020-01-30 23:00:00,618,13.348353768716600
2020-01-31 00:00:00,287,12.107888897988500
2020-01-31 01:00:00,150,13.134753073384900
2020-01-31 02:00:00,93,11.192597945665400
2020-01-31 03:00:00,69,15.114515588235300
2020-01-31 04:00:00,90,22.54035394747350
2020-01-31 05:00:00,388,8.736037366874310
2020-01-31 06:00:00,1268,9.640424081196930
2020-01-31 07:00:00,2910,10.458960595211300
2020-01-31 08:00:00,5093,11.687112839506700
2020-01-31 09:00:00,3694,11.581771993438900
2020-01-31 10:00:00,1948,10.753626729330100
2020-01-31 11:00:00,1967,11.575172748686700
2020-01-31 12:00:00,2247,10.919165991005600
2020-01-31 13:00:00,2316,10.969289790928800
2020-01-31 14:00:00,2501,11.41817276857870
2020-01-31 15:00:00,2732,11.481808649471600
2020-01-31 16:00:00,3619,11.822436951616100
2020-01-31 17:00:00,4941,11.64796961220580
2020-01-31 18:00:00,4203,11.394362581698800
2020-01-31 19:00:00,2833,11.467050450044300
2020-01-31 20:00:00,1802,11.2076234842234
2020-01-31 21:00:00,733,11.217794975717700
2020-01-31 22:00:00,792,11.861706880529200
2020-01-31 23:00:00,570,9.63334365974871
2020-02-01 00:00:00,511,11.536759549483800
2020-02-01 01:00:00,345,11.58649280691150
2020-02-01 02:00:00,236,13.342286253630400
2020-02-01 03:00:00,153,11.18169414413560
2020-02-01 04:00:00,104,12.388187681878300
2020-02-01 05:00:00,90,24.756977118606700
2020-02-01 06:00:00,208,14.639036456434100
2020-02-01 07:00:00,605,10.063247266678500
2020-02-01 08:00:00,1245,10.622194950410300
2020-02-01 09:00:00,1906,11.236002264287400
2020-02-01 10:00:00,2594,13.93077460144170
2020-02-01 11:00:00,2849,12.484797699572900
2020-02-01 12:00:00,3185,14.719086496504900
2020-02-01 13:00:00,3144,14.459120086924300
2020-02-01 14:00:00,3019,14.225674826241600
2020-02-01 15:00:00,2995,13.451435543986000
2020-02-01 16:00:00,2760,14.591791776927900
2020-02-01 17:00:00,2402,15.087873621091400
2020-02-01 18:00:00,2183,14.11611602273520
2020-02-01 19:00:00,1706,13.094325278514900
2020-02-01 20:00:00,1298,12.047536690276700
2020-02-01 21:00:00,876,13.536260818180900
2020-02-01 22:00:00,674,14.932159216179200
2020-02-01 23:00:00,526,10.920533941825800
2020-02-02 00:00:00,404,51.37080651801020
2020-02-02 01:00:00,307,16.070773136555600
2020-02-02 02:00:00,234,10.517006529004500
2020-02-02 03:00:00,141,10.722861199552800
2020-02-02 04:00:00,95,11.265309623100700
2020-02-02 05:00:00,70,10.021591155854200
2020-02-02 06:00:00,101,11.191395447530900
2020-02-02 07:00:00,381,11.27041444618220
2020-02-02 08:00:00,896,42.156784541671600
2020-02-02 09:00:00,1637,12.951518464139300
2020-02-02 10:00:00,2176,22.10936214319290
2020-02-02 11:00:00,2809,13.693463580778400
2020-02-02 12:00:00,2998,13.18570900263790
2020-02-02 13:00:00,3017,28.284101965478700
2020-02-02 14:00:00,3052,13.97151361581420
2020-02-02 15:00:00,2873,15.391738200246800
2020-02-02 16:00:00,1891,12.316652399046100
2020-02-02 17:00:00,1453,12.272987969424800
2020-02-02 18:00:00,1116,11.444424467160100
2020-02-02 19:00:00,712,14.91025642000130
2020-02-02 20:00:00,531,11.470118828798100
2020-02-02 21:00:00,399,51.554451626219300
2020-02-02 22:00:00,986,12.144791542680600
2020-02-02 23:00:00,379,10.110702232281300
2020-02-03 00:00:00,197,10.200244844172300
2020-02-03 01:00:00,87,16.329371136463800
2020-02-03 02:00:00,70,8.074526367669750
2020-02-03 03:00:00,53,91.14790527006170
2020-02-03 04:00:00,79,8.6406241385582
2020-02-03 05:00:00,405,8.925664762516810
2020-02-03 06:00:00,1272,9.711540628079630
2020-02-03 07:00:00,3102,10.843188043683300
2020-02-03 08:00:00,5482,13.627788348181600
2020-02-03 09:00:00,3617,12.240519871893100
2020-02-03 10:00:00,1873,13.320797265016700
2020-02-03 11:00:00,1810,15.927483898971000
2020-02-03 12:00:00,2230,28.714904167494400
2020-02-03 13:00:00,2511,18.709720531263200
2020-02-03 14:00:00,2636,26.643700502774500
2020-02-03 15:00:00,3026,15.310334444800000
2020-02-03 16:00:00,3804,14.880675921460500
2020-02-03 17:00:00,6236,13.039692552561400
2020-02-03 18:00:00,5781,13.340744867598400
2020-02-03 19:00:00,3751,12.524312411329900
2020-02-03 20:00:00,2448,12.949921288465400
2020-02-03 21:00:00,1615,12.33998050210130
2020-02-03 22:00:00,1012,12.933058015513200
2020-02-03 23:00:00,524,11.75993399865270
2020-02-04 00:00:00,243,10.961438636957100
2020-02-04 01:00:00,124,37.28982023334300
2020-02-04 02:00:00,86,9.667770634319380
2020-02-04 03:00:00,55,8.675721298076920
2020-02-04 04:00:00,101,20.851362685792200
2020-02-04 05:00:00,496,10.244485362569400
2020-02-04 06:00:00,1418,8.633566998271330
2020-02-04 07:00:00,2784,10.043458873307600
2020-02-04 08:00:00,5595,11.16634870483050
2020-02-04 09:00:00,3649,15.447671495806100
2020-02-04 10:00:00,1871,11.257812031824900
2020-02-04 11:00:00,1818,11.071234730764700
2020-02-04 12:00:00,2257,11.984454150334200
2020-02-04 13:00:00,2398,12.573173799513900
2020-02-04 14:00:00,2487,24.835773171707800
2020-02-04 15:00:00,2845,16.694108659752900
2020-02-04 16:00:00,3799,14.069653460332800
2020-02-04 17:00:00,6119,12.494528948192700
2020-02-04 18:00:00,5815,12.961106697904100
2020-02-04 19:00:00,3753,13.706749290885800
2020-02-04 20:00:00,1902,14.51432503985420
2020-02-04 21:00:00,1318,14.247494500412200
2020-02-04 22:00:00,1103,17.003310188640200
2020-02-04 23:00:00,587,15.11455410645320
2020-02-05 00:00:00,269,12.326577922662200
2020-02-05 01:00:00,99,60.67238334104940
2020-02-05 02:00:00,77,19.99893967647710
2020-02-05 03:00:00,59,7.295080690085380
2020-02-05 04:00:00,95,13.94609802142300
2020-02-05 05:00:00,466,9.907047819406570
2020-02-05 06:00:00,1473,9.794380392679890
2020-02-05 07:00:00,3359,10.816970931824900
2020-02-05 08:00:00,5415,11.133138934029600
2020-02-05 09:00:00,3772,10.844387196409900
2020-02-05 10:00:00,2025,11.123882122765800
2020-02-05 11:00:00,1883,11.84819728746620
2020-02-05 12:00:00,2284,11.265026638249300
2020-02-05 13:00:00,2279,10.93986643085400
2020-02-05 14:00:00,2318,10.93225365698520
2020-02-05 15:00:00,2517,11.898393262294300
2020-02-05 16:00:00,3216,11.20990504516
2020-02-05 17:00:00,5375,12.207248323182900
2020-02-05 18:00:00,4978,12.004238906276900
2020-02-05 19:00:00,3366,11.376901547429900
2020-02-05 20:00:00,2205,11.331161118618000
2020-02-05 21:00:00,1537,12.49180263580170
2020-02-05 22:00:00,1059,14.06944912295860
2020-02-05 23:00:00,559,11.27094645488410
2020-02-06 00:00:00,160,10.164228485426200
2020-02-06 01:00:00,46,12.385228906250000
2020-02-06 02:00:00,22,10.081544444444400
2020-02-06 03:00:00,34,7.104137964056150
2020-02-06 04:00:00,52,8.133739546957670
2020-02-06 05:00:00,241,7.9037843324947000
2020-02-06 06:00:00,839,8.760118113485650
2020-02-06 07:00:00,1987,9.72009455673506
2020-02-06 08:00:00,3938,11.820772551231400
2020-02-06 09:00:00,2738,10.639320734694500
2020-02-06 10:00:00,1492,11.19710602421000
2020-02-06 11:00:00,1219,11.021888765328400
2020-02-06 12:00:00,1374,10.602369216428400
2020-02-06 13:00:00,1481,10.217761215278800
2020-02-06 14:00:00,1696,11.956340742190000
2020-02-06 15:00:00,1886,11.55743569030750
2020-02-06 16:00:00,1610,10.310792646700600
2020-02-06 17:00:00,2202,13.163958650701000
2020-02-06 18:00:00,2979,15.145468119942000
2020-02-06 19:00:00,2138,12.716459448470800
2020-02-06 20:00:00,1609,11.040544958928900
2020-02-06 21:00:00,1205,11.3455627034567
2020-02-06 22:00:00,908,10.515411287338100
2020-02-06 23:00:00,345,12.692597513709800
2020-02-07 00:00:00,210,11.143628411353000
2020-02-07 01:00:00,96,9.196224756393300
2020-02-07 02:00:00,52,9.458264484126980
2020-02-07 03:00:00,25,9.447417944444440
2020-02-07 04:00:00,77,7.8207156597222200
2020-02-07 05:00:00,345,11.025455405077500
2020-02-07 06:00:00,991,8.996484431594480
2020-02-07 07:00:00,1373,9.489373549840530
2020-02-07 08:00:00,2375,12.102239688367900
2020-02-07 09:00:00,1775,10.015261292948400
2020-02-07 10:00:00,1338,11.322229038736400
2020-02-07 11:00:00,1296,11.932265854019300
2020-02-07 12:00:00,1750,26.159526734355800
2020-02-07 13:00:00,1885,12.922445794568000
2020-02-07 14:00:00,1700,11.006636024370900
2020-02-07 15:00:00,1613,12.745817639395400
2020-02-07 16:00:00,2729,11.026247769603500
2020-02-07 17:00:00,3862,11.798203418959500
2020-02-07 18:00:00,3229,11.273006945168500
2020-02-07 19:00:00,2256,12.485143421198200
2020-02-07 20:00:00,1366,13.87175480782480
2020-02-07 21:00:00,1019,11.569607954198600
2020-02-07 22:00:00,782,11.09752253868260
2020-02-07 23:00:00,583,12.435352464336200
2020-02-08 00:00:00,373,12.325183541867000
2020-02-08 01:00:00,272,17.306858722325100
2020-02-08 02:00:00,135,15.67616798779700
2020-02-08 03:00:00,91,21.004805790243700
2020-02-08 04:00:00,73,12.460436466600500
2020-02-08 05:00:00,72,8.743249304453260
2020-02-08 06:00:00,193,9.327904925704730
2020-02-08 07:00:00,527,17.95372995911230
2020-02-08 08:00:00,1017,10.158951739111000
2020-02-08 09:00:00,1680,11.586847008630600
2020-02-08 10:00:00,2260,11.414772791381700
2020-02-08 11:00:00,2572,14.239910518421000
2020-02-08 12:00:00,2770,14.202494053406100
2020-02-08 13:00:00,2811,13.98810438727910
2020-02-08 14:00:00,2814,14.535726246910000
2020-02-08 15:00:00,2849,13.231787043938400
2020-02-08 16:00:00,2684,13.35821925879380
2020-02-08 17:00:00,2418,19.923273800257600
2020-02-08 18:00:00,1951,13.22960985285770
2020-02-08 19:00:00,1607,17.00920395801750
2020-02-08 20:00:00,1208,11.99433061384400
2020-02-08 21:00:00,993,13.689792949534900
2020-02-08 22:00:00,831,12.27264239467300
2020-02-08 23:00:00,651,13.261326995272500
2020-02-09 00:00:00,493,12.791812460839200
2020-02-09 01:00:00,356,9.620173302114690
2020-02-09 02:00:00,223,33.22877493685670
2020-02-09 03:00:00,151,9.97671016313933
2020-02-09 04:00:00,98,9.714277523425650
2020-02-09 05:00:00,53,20.930041732804200
2020-02-09 06:00:00,160,10.222706816751800
2020-02-09 07:00:00,406,10.038792261340800
2020-02-09 08:00:00,807,12.78632560575910
2020-02-09 09:00:00,1414,12.220773953993400
2020-02-09 10:00:00,1944,12.051231570915100
2020-02-09 11:00:00,2449,12.488564185971300
2020-02-09 12:00:00,2815,13.975180783860800
2020-02-09 13:00:00,2901,14.466512649248000
2020-02-09 14:00:00,2995,16.313969369979300
2020-02-09 15:00:00,3025,25.29900038832790
2020-02-09 16:00:00,2921,14.946004618197000
2020-02-09 17:00:00,2461,15.330270415263800
2020-02-09 18:00:00,2144,11.761069272766500
2020-02-09 19:00:00,1734,11.854018936705700
2020-02-09 20:00:00,1157,17.37010220639130
2020-02-09 21:00:00,826,13.724047449832700
2020-02-09 22:00:00,639,15.415616522629400
2020-02-09 23:00:00,529,18.559807226473300
2020-02-10 00:00:00,303,18.025974790793600
2020-02-10 01:00:00,103,10.578382160197100
2020-02-10 02:00:00,60,12.642756034301300
2020-02-10 03:00:00,67,18.192487023809500
2020-02-10 04:00:00,85,9.693730540173560
2020-02-10 05:00:00,315,7.805511096624590
2020-02-10 06:00:00,696,8.485852990723400
2020-02-10 07:00:00,1334,9.841407767361770
2020-02-10 08:00:00,3943,11.934258278667600
2020-02-10 09:00:00,3104,11.305888544113700
2020-02-10 10:00:00,1611,36.60194975380610
2020-02-10 11:00:00,1631,80.61824770192500
2020-02-10 12:00:00,1422,86.18918681008500
2020-02-10 13:00:00,702,15.251918901120000
2020-02-10 14:00:00,621,71.19976846765290
2020-02-10 15:00:00,710,13.981231226571200
2020-02-10 16:00:00,983,54.77053704014080
2020-02-10 17:00:00,2155,28.397885415120600
2020-02-10 18:00:00,2168,26.346941458349200
2020-02-10 19:00:00,2035,22.472779587579300
2020-02-10 20:00:00,1362,40.324135593154700
2020-02-10 21:00:00,637,10.690430462781400
2020-02-10 22:00:00,471,18.316584945880900
2020-02-10 23:00:00,341,106.18213111478600
2020-02-11 00:00:00,180,11.47748698704230
2020-02-11 01:00:00,78,8.853497146164020
2020-02-11 02:00:00,55,15.203932088844800
2020-02-11 03:00:00,42,11.34116594246030
2020-02-11 04:00:00,50,7.896894571759260
2020-02-11 05:00:00,240,11.99001337903570
2020-02-11 06:00:00,751,10.389302846942300
2020-02-11 07:00:00,1083,9.139900444699670
2020-02-11 08:00:00,3312,11.297341216983000
2020-02-11 09:00:00,2110,13.443353921231800
2020-02-11 10:00:00,1436,12.210564519975000
2020-02-11 11:00:00,1271,11.751026236294800
2020-02-11 12:00:00,1144,10.534467882468200
2020-02-11 13:00:00,1058,10.465654172884000
2020-02-11 14:00:00,1400,10.73356736205690
2020-02-11 15:00:00,2058,13.784584940250300
2020-02-11 16:00:00,2853,11.62428062421530
2020-02-11 17:00:00,5165,13.36541062989890
2020-02-11 18:00:00,5018,13.867083040978000
2020-02-11 19:00:00,3183,12.515130319187800
2020-02-11 20:00:00,2143,11.596864685995700
2020-02-11 21:00:00,1622,11.595097429348900
2020-02-11 22:00:00,1054,11.738231808786100
2020-02-11 23:00:00,587,11.229287074588700
2020-02-12 00:00:00,270,12.953070559620800
2020-02-12 01:00:00,130,10.98173244429180
2020-02-12 02:00:00,76,9.820155775613280
2020-02-12 03:00:00,52,8.995125324074070
2020-02-12 04:00:00,95,8.878136169553830
2020-02-12 05:00:00,469,9.70977927121495
2020-02-12 06:00:00,1452,9.615707238459040
2020-02-12 07:00:00,3309,10.750370733217900
2020-02-12 08:00:00,5706,11.89322754549890
2020-02-12 09:00:00,3820,11.275686831216800
2020-02-12 10:00:00,2016,12.412806034255700
2020-02-12 11:00:00,1927,12.464221208333000
