time,ride_count,avg_ride_duration_min
2023-05-25 11:00:00,5012,16.042641048586900
2023-05-25 12:00:00,5448,16.467191139421200
2023-05-25 13:00:00,6080,14.58963051797330
2023-05-25 14:00:00,7133,16.598627047855200
2023-05-25 15:00:00,8255,15.868757241316600
2023-05-25 16:00:00,9641,16.822987467165500
2023-05-25 17:00:00,12512,15.100297569226600
2023-05-25 18:00:00,11326,15.828126724338900
2023-05-25 19:00:00,8755,16.254815485413600
2023-05-25 20:00:00,6282,14.685537794445800
2023-05-25 21:00:00,4319,15.049639936026400
2023-05-25 22:00:00,3486,13.879282686295600
2023-05-25 23:00:00,2532,13.999833289653000
2023-05-26 00:00:00,1518,13.562011703618300
2023-05-26 01:00:00,824,14.563745522811000
2023-05-26 02:00:00,548,15.477153662849400
2023-05-26 03:00:00,323,12.991083937121300
2023-05-26 04:00:00,298,10.362433155981600
2023-05-26 05:00:00,808,12.442530217990400
2023-05-26 06:00:00,2310,11.305652329010300
2023-05-26 07:00:00,4635,12.46114813315250
2023-05-26 08:00:00,6597,12.931644063736900
2023-05-26 09:00:00,5519,15.0628966886627
2023-05-26 10:00:00,4864,16.120007180610900
2023-05-26 11:00:00,5883,16.812686524838500
2023-05-26 12:00:00,6719,16.222783926997800
2023-05-26 13:00:00,7543,17.64085714736
2023-05-26 14:00:00,8974,17.668793155365500
2023-05-26 15:00:00,9687,16.425772281950400
2023-05-26 16:00:00,10199,17.323613037786400
2023-05-26 17:00:00,10447,16.995027415878400
2023-05-26 18:00:00,9789,16.410367414679700
2023-05-26 19:00:00,7693,17.532130017957500
2023-05-26 20:00:00,5534,16.4792353741277
2023-05-26 21:00:00,4214,17.815477817627200
2023-05-26 22:00:00,3524,17.02395320423390
2023-05-26 23:00:00,2835,16.758122555990300
2023-05-27 00:00:00,2030,17.283051728829100
2023-05-27 01:00:00,1467,14.455406252271700
2023-05-27 02:00:00,938,16.104509440364000
2023-05-27 03:00:00,625,15.360739078964500
2023-05-27 04:00:00,367,12.722833219429500
2023-05-27 05:00:00,380,13.407601212378200
2023-05-27 06:00:00,814,12.861997337747100
2023-05-27 07:00:00,1453,13.195803689794000
2023-05-27 08:00:00,2774,14.114742442837600
2023-05-27 09:00:00,4345,19.982000129313500
2023-05-27 10:00:00,5624,19.472085031577400
2023-05-27 11:00:00,6810,21.70121074368950
2023-05-27 12:00:00,7846,21.090891671898200
2023-05-27 13:00:00,8306,21.352102546368200
2023-05-27 14:00:00,8336,20.925891979603100
2023-05-27 15:00:00,8780,22.49930853634560
2023-05-27 16:00:00,8683,20.657945464970500
2023-05-27 17:00:00,8215,22.820803606060900
2023-05-27 18:00:00,7594,20.923706255035500
2023-05-27 19:00:00,6723,20.48367438713650
2023-05-27 20:00:00,4873,19.13774908696870
2023-05-27 21:00:00,3561,18.446434338190300
2023-05-27 22:00:00,2813,16.700115452187200
2023-05-27 23:00:00,2638,15.81841669876710
2023-05-28 00:00:00,1819,17.16872113112350
2023-05-28 01:00:00,1372,20.482448790324200
2023-05-28 02:00:00,910,19.576203380874900
2023-05-28 03:00:00,619,22.18184434586360
2023-05-28 04:00:00,457,17.892024974235700
2023-05-28 05:00:00,334,14.92697400463160
2023-05-28 06:00:00,689,15.96247312407210
2023-05-28 07:00:00,1203,15.71167168121080
2023-05-28 08:00:00,2164,18.740234722779200
2023-05-28 09:00:00,3494,19.540423196131100
2023-05-28 10:00:00,4865,22.96802042703850
2023-05-28 11:00:00,6176,24.32272839094440
2023-05-28 12:00:00,7120,21.615468605473300
2023-05-28 13:00:00,7841,24.952830642095900
2023-05-28 14:00:00,8096,23.47852930857880
2023-05-28 15:00:00,8152,22.416899289810400
2023-05-28 16:00:00,8167,22.438050065654900
2023-05-28 17:00:00,7802,20.941372333423200
2023-05-28 18:00:00,7511,21.409801552559600
2023-05-28 19:00:00,6427,20.712076803801400
2023-05-28 20:00:00,5031,20.827438742410800
2023-05-28 21:00:00,3564,18.07264991931150
2023-05-28 22:00:00,3013,17.346335002099800
2023-05-28 23:00:00,2370,16.822996528612100
2023-05-29 00:00:00,1681,18.587372789395900
2023-05-29 01:00:00,1084,16.71558279848950
2023-05-29 02:00:00,684,20.57327577834550
2023-05-29 03:00:00,412,18.82915057310760
2023-05-29 04:00:00,341,19.761363724417800
2023-05-29 05:00:00,378,16.61831551782770
2023-05-29 06:00:00,840,13.892097446229600
2023-05-29 07:00:00,1430,15.661974304490400
2023-05-29 08:00:00,2247,15.985960317077700
2023-05-29 09:00:00,3462,17.202530917894700
2023-05-29 10:00:00,4966,18.522977850501000
2023-05-29 11:00:00,6395,20.70518767058750
2023-05-29 12:00:00,7554,21.310858781162300
2023-05-29 13:00:00,8105,21.694185999208100
2023-05-29 14:00:00,8370,22.036887868482000
2023-05-29 15:00:00,8800,21.662595257938300
2023-05-29 16:00:00,8869,20.51274560216940
2023-05-29 17:00:00,8719,20.68143253049360
2023-05-29 18:00:00,8292,19.326203441219500
2023-05-29 19:00:00,7166,19.125324368281900
2023-05-29 20:00:00,5265,16.87257048400820
2023-05-29 21:00:00,3366,15.252839988692200
2023-05-29 22:00:00,2457,13.948425494821800
2023-05-29 23:00:00,1694,13.46483798108960
2023-05-30 00:00:00,929,14.094224770380400
2023-05-30 01:00:00,442,16.7283040643939
2023-05-30 02:00:00,289,16.817277554112600
2023-05-30 03:00:00,167,9.681736405517760
2023-05-30 04:00:00,232,10.280873066707100
2023-05-30 05:00:00,934,11.926327146146200
2023-05-30 06:00:00,2623,10.537835392846900
2023-05-30 07:00:00,5605,12.972030877895000
2023-05-30 08:00:00,7703,12.269026537916000
2023-05-30 09:00:00,5699,12.614897924826800
2023-05-30 10:00:00,4067,14.484251314577100
2023-05-30 11:00:00,4435,15.441612563000000
2023-05-30 12:00:00,4923,16.179882725333300
2023-05-30 13:00:00,5352,16.711575706968000
2023-05-30 14:00:00,6350,16.3112786813559
2023-05-30 15:00:00,7653,17.954070072103400
2023-05-30 16:00:00,8701,20.3530595103915
2023-05-30 17:00:00,11887,18.436496693226400
2023-05-30 18:00:00,11102,16.083382949614600
2023-05-30 19:00:00,8575,15.755208378287100
2023-05-30 20:00:00,5955,15.210039542970800
2023-05-30 21:00:00,3914,13.959888197349500
2023-05-30 22:00:00,2762,13.52437540603130
2023-05-30 23:00:00,1627,13.218715614588800
2023-05-31 00:00:00,884,14.182792007020500
2023-05-31 01:00:00,483,14.321737648567000
2023-05-31 02:00:00,286,14.328414742270300
2023-05-31 03:00:00,185,12.105420224867700
2023-05-31 04:00:00,229,9.067639096350740
2023-05-31 05:00:00,1005,9.88104136425783
2023-05-31 06:00:00,2915,10.239060587275200
2023-05-31 07:00:00,6181,12.378636428534000
2023-05-31 08:00:00,8827,12.380657062027200
2023-05-31 09:00:00,6525,12.509316723819600
2023-05-31 10:00:00,4654,13.897863798779500
2023-05-31 11:00:00,4756,14.839205624741000
2023-05-31 12:00:00,5427,14.460843373990900
2023-05-31 13:00:00,5848,14.268542994837900
2023-05-31 14:00:00,6775,14.945378913949900
2023-05-31 15:00:00,7745,14.689046130344000
2023-05-31 16:00:00,8990,14.261008675418400
2023-05-31 17:00:00,12463,14.182952212042900
2023-05-31 18:00:00,11642,14.05694993633500
2023-05-31 19:00:00,8914,13.871523315897600
2023-05-31 20:00:00,6538,13.402925993065800
2023-05-31 21:00:00,4521,13.20717011110850
2023-05-31 22:00:00,3531,12.790468757647600
2023-05-31 23:00:00,1863,10.602641052237600
2023-06-01 00:00:00,1265,17.630942081563600
2023-06-01 01:00:00,701,20.3782543870199
2023-06-01 02:00:00,414,17.62806286409100
2023-06-01 03:00:00,242,18.797236411599000
2023-06-01 04:00:00,280,12.324297265117200
2023-06-01 05:00:00,1026,13.515417462808700
2023-06-01 06:00:00,2883,13.210135398602600
2023-06-01 07:00:00,5832,13.516728869252500
2023-06-01 08:00:00,8796,13.249682935483500
2023-06-01 09:00:00,6731,14.13360104455690
2023-06-01 10:00:00,4929,13.468362305755600
2023-06-01 11:00:00,5197,15.571746504623900
2023-06-01 12:00:00,5924,14.774972200332300
2023-06-01 13:00:00,6208,15.088924347281000
2023-06-01 14:00:00,6954,15.018529081471100
2023-06-01 15:00:00,7768,17.4567142914078
2023-06-01 16:00:00,8991,16.771607121272000
2023-06-01 17:00:00,12389,16.851215369275400
2023-06-01 18:00:00,12334,18.620610688507800
2023-06-01 19:00:00,9716,16.90457466292180
2023-06-01 20:00:00,6821,17.103030880767100
2023-06-01 21:00:00,4846,17.922034091317100
2023-06-01 22:00:00,3757,15.719495342669400
2023-06-01 23:00:00,2621,14.156932857356900
2023-06-02 00:00:00,1460,16.339312143966000
2023-06-02 01:00:00,885,17.93283098151500
2023-06-02 02:00:00,590,20.530146378434300
2023-06-02 03:00:00,345,25.247495831232300
2023-06-02 04:00:00,301,12.446570291331700
2023-06-02 05:00:00,941,10.546435202528200
2023-06-02 06:00:00,2518,11.225927207904100
2023-06-02 07:00:00,5232,12.252360882411300
2023-06-02 08:00:00,7546,13.068797242130800
2023-06-02 09:00:00,6048,14.023630385682300
2023-06-02 10:00:00,4881,14.238773496107500
2023-06-02 11:00:00,5392,15.536434968062700
2023-06-02 12:00:00,6106,15.747685993001100
2023-06-02 13:00:00,6789,16.013385387126100
2023-06-02 14:00:00,7551,16.21496905210570
2023-06-02 15:00:00,8595,16.449816907100200
2023-06-02 16:00:00,9451,16.996950955446500
2023-06-02 17:00:00,10895,16.8648044243084
2023-06-02 18:00:00,7029,14.836778166839800
2023-06-02 19:00:00,3953,14.754129940874900
2023-06-02 20:00:00,4653,17.573557213168400
2023-06-02 21:00:00,3836,16.540968133117700
2023-06-02 22:00:00,3569,15.640682461329300
2023-06-02 23:00:00,3131,17.794831219128100
2023-06-03 00:00:00,1467,21.484275009985700
2023-06-03 01:00:00,1803,32.2425329082423
2023-06-03 02:00:00,1221,17.992201654537900
2023-06-03 03:00:00,846,19.555346122412900
2023-06-03 04:00:00,557,21.812232386459100
2023-06-03 05:00:00,548,18.777858235652500
2023-06-03 06:00:00,960,14.744829719940200
2023-06-03 07:00:00,1896,13.514072426122600
2023-06-03 08:00:00,3284,15.029008021118700
2023-06-03 09:00:00,4867,17.67383560263640
2023-06-03 10:00:00,5966,16.412397807503900
2023-06-03 11:00:00,6899,18.204515793816500
2023-06-03 12:00:00,7865,17.180351216583200
2023-06-03 13:00:00,8586,20.759014722624900
2023-06-03 14:00:00,8448,21.744044042405400
2023-06-03 15:00:00,8393,19.262937117405200
2023-06-03 16:00:00,8133,18.697122825528000
2023-06-03 17:00:00,7566,19.091667381155900
2023-06-03 18:00:00,7037,17.118278619764000
2023-06-03 19:00:00,6006,17.406539141003300
2023-06-03 20:00:00,4520,16.936624778328100
2023-06-03 21:00:00,3538,18.626288230444700
2023-06-03 22:00:00,3124,17.996148668430900
2023-06-03 23:00:00,2558,21.400248001739500
2023-06-04 00:00:00,1964,14.44096204666880
2023-06-04 01:00:00,1360,16.81278611314740
2023-06-04 02:00:00,1004,18.00148500000060
2023-06-04 03:00:00,632,17.328969195298400
2023-06-04 04:00:00,444,20.479197125600400
2023-06-04 05:00:00,366,13.318338356365900
2023-06-04 06:00:00,745,16.336982493795400
2023-06-04 07:00:00,1335,12.398500045264400
2023-06-04 08:00:00,2364,14.080186735888300
2023-06-04 09:00:00,3839,14.590135810964300
2023-06-04 10:00:00,5474,17.03368750087330
2023-06-04 11:00:00,6923,18.460671576526900
2023-06-04 12:00:00,7776,17.601476108384500
2023-06-04 13:00:00,8420,19.399368278101100
2023-06-04 14:00:00,8862,22.356498979502100
2023-06-04 15:00:00,8977,21.167979854786300
2023-06-04 16:00:00,8820,18.97575815014380
2023-06-04 17:00:00,8294,17.513715532768700
2023-06-04 18:00:00,7641,19.234686360472000
2023-06-04 19:00:00,6193,17.341319431503200
2023-06-04 20:00:00,4622,17.07740917993530
2023-06-04 21:00:00,3201,16.874336498372700
2023-06-04 22:00:00,2559,17.154362101750700
2023-06-04 23:00:00,1555,14.754921560345700
2023-06-05 00:00:00,993,17.55341375556890
2023-06-05 01:00:00,531,16.549161236711900
2023-06-05 02:00:00,393,16.790295654269000
2023-06-05 03:00:00,293,18.80421768553730
2023-06-05 04:00:00,273,13.351202801979800
2023-06-05 05:00:00,956,10.394692836760100
2023-06-05 06:00:00,2712,13.076768367055600
2023-06-05 07:00:00,5633,12.930885980950100
2023-06-05 08:00:00,8044,13.535690375453700
2023-06-05 09:00:00,5524,13.089982913072400
2023-06-05 10:00:00,4249,15.058366889553600
2023-06-05 11:00:00,4596,16.707782546984300
2023-06-05 12:00:00,5087,15.516414775407400
2023-06-05 13:00:00,5545,15.539003214982500
2023-06-05 14:00:00,6505,16.807324628724800
2023-06-05 15:00:00,7475,15.899193093169300
2023-06-05 16:00:00,8875,18.66419226277150
2023-06-05 17:00:00,11811,15.446135171964300
2023-06-05 18:00:00,11236,14.814624047234100
2023-06-05 19:00:00,8689,15.706330348302400
2023-06-05 20:00:00,6197,14.139994555522300
2023-06-05 21:00:00,4373,15.565460912520700
2023-06-05 22:00:00,3179,14.994170419707700
2023-06-05 23:00:00,1920,17.4336874762474
2023-06-06 00:00:00,1151,14.560757008692200
2023-06-06 01:00:00,571,16.418366742476300
2023-06-06 02:00:00,290,17.427775533119000
2023-06-06 03:00:00,225,14.452831587662300
2023-06-06 04:00:00,260,11.841491528430600
2023-06-06 05:00:00,1079,10.53974789171520
2023-06-06 06:00:00,3049,12.398395414680700
2023-06-06 07:00:00,6464,12.205298818988800
2023-06-06 08:00:00,9187,12.398130237815300
2023-06-06 09:00:00,4459,12.135099269721100
2023-06-06 10:00:00,4319,13.664192936912300
2023-06-06 11:00:00,4671,14.576408807204500
2023-06-06 12:00:00,5172,16.020607480156800
2023-06-06 13:00:00,5682,16.148982993479300
2023-06-06 14:00:00,6427,14.53474594080010
2023-06-06 15:00:00,7110,16.46784684720460
2023-06-06 16:00:00,8762,15.197573416155300
2023-06-06 17:00:00,12005,14.837420925368900
2023-06-06 18:00:00,10625,14.890131426650100
2023-06-06 19:00:00,7020,13.750399260697800
2023-06-06 20:00:00,4900,13.979649103217200
2023-06-06 21:00:00,3817,13.276337214039600
2023-06-06 22:00:00,3026,13.572400474877400
2023-06-06 23:00:00,1967,16.875138471803900
2023-06-07 00:00:00,1092,17.481916182990100
2023-06-07 01:00:00,517,14.588993216936900
2023-06-07 02:00:00,284,14.33947363724570
2023-06-07 03:00:00,194,9.943192356053530
2023-06-07 04:00:00,259,9.872017197047
2023-06-07 05:00:00,958,9.75659180498036
2023-06-07 06:00:00,2892,9.845670957167250
2023-06-07 07:00:00,5817,11.18326093555880
2023-06-07 08:00:00,8527,11.520631891735100
2023-06-07 09:00:00,6252,11.695041479905800
2023-06-07 10:00:00,4396,13.084522620594700
2023-06-07 11:00:00,4617,13.739177181100200
2023-06-07 12:00:00,4723,13.704150363613200
2023-06-07 13:00:00,4578,14.273379741545400
2023-06-07 14:00:00,5143,13.417827792615900
2023-06-07 15:00:00,5381,14.856796603370000
2023-06-07 16:00:00,5711,12.63536517755640
2023-06-07 17:00:00,7484,11.7730952805466
2023-06-07 18:00:00,7163,12.637827118145600
2023-06-07 19:00:00,5331,12.102730234327200
2023-06-07 20:00:00,3917,14.076676293304300
2023-06-07 21:00:00,2905,13.686138713887800
2023-06-07 22:00:00,2306,12.455257287452100
2023-06-07 23:00:00,1757,12.971344739334200
2023-06-08 00:00:00,1013,15.012791131639300
2023-06-08 01:00:00,522,13.096701110810800
2023-06-08 02:00:00,337,16.135749702742200
2023-06-08 03:00:00,249,11.880953807310400
2023-06-08 04:00:00,271,14.559948726141000
2023-06-08 05:00:00,789,8.834789489448710
2023-06-08 06:00:00,2245,10.02239441799720
2023-06-08 07:00:00,3891,10.400383260489700
2023-06-08 08:00:00,5819,10.314229096374200
2023-06-08 09:00:00,4765,11.240650759431400
2023-06-08 10:00:00,3780,14.316436390523400
2023-06-08 11:00:00,4110,14.07784148440300
2023-06-08 12:00:00,4647,19.318657401059600
2023-06-08 13:00:00,5062,16.257317706235500
2023-06-08 14:00:00,5381,16.792270229346800
2023-06-08 15:00:00,6099,15.261612252144500
2023-06-08 16:00:00,6933,14.477703553191100
2023-06-08 17:00:00,8849,14.28243206736740
2023-06-08 18:00:00,9193,14.518117838020000
2023-06-08 19:00:00,7278,14.545279068760400
2023-06-08 20:00:00,5279,14.222668662607700
2023-06-08 21:00:00,4227,14.31209057203710
2023-06-08 22:00:00,3346,17.708670177337800
2023-06-08 23:00:00,2563,15.251665828352000
2023-06-09 00:00:00,1541,17.358842362629800
2023-06-09 01:00:00,923,17.65465889051200
2023-06-09 02:00:00,527,26.87231420871300
2023-06-09 03:00:00,321,19.83286438471050
2023-06-09 04:00:00,312,10.933482336861600
2023-06-09 05:00:00,901,15.207205279394600
2023-06-09 06:00:00,2321,11.623256597772300
2023-06-09 07:00:00,4186,13.113790095593500
2023-06-09 08:00:00,6057,12.01338275561480
2023-06-09 09:00:00,5382,12.863661393623300
2023-06-09 10:00:00,4805,15.028691440925800
2023-06-09 11:00:00,5274,16.05896387809710
2023-06-09 12:00:00,6285,16.893353883284200
2023-06-09 13:00:00,6890,16.464703507872000
2023-06-09 14:00:00,7610,16.610699100398100
2023-06-09 15:00:00,8321,17.324573738439200
2023-06-09 16:00:00,9400,15.28741051986390
2023-06-09 17:00:00,10582,16.174858055402600
2023-06-09 18:00:00,8969,15.176333856823600
2023-06-09 19:00:00,6540,16.729354445681800
2023-06-09 20:00:00,4859,15.314589746030500
2023-06-09 21:00:00,4075,14.829255703333500
2023-06-09 22:00:00,3443,14.970728417240700
2023-06-09 23:00:00,3455,16.930845874234100
2023-06-10 00:00:00,2386,16.480078957099000
2023-06-10 01:00:00,1694,15.985609074811400
2023-06-10 02:00:00,1169,17.089752127135200
2023-06-10 03:00:00,783,19.4088977265334
2023-06-10 04:00:00,461,19.560717111583100
2023-06-10 05:00:00,502,31.575198836154600
2023-06-10 06:00:00,991,13.211988850329300
2023-06-10 07:00:00,2022,16.631206272339400
2023-06-10 08:00:00,3194,15.165034603537200
2023-06-10 09:00:00,5003,21.08879473571410
2023-06-10 10:00:00,6652,19.796159755035000
2023-06-10 11:00:00,8015,18.864881675708700
2023-06-10 12:00:00,9069,19.949876357577900
2023-06-10 13:00:00,9562,20.865638256672600
2023-06-10 14:00:00,10095,20.5971730522667
2023-06-10 15:00:00,9329,20.098622357713100
2023-06-10 16:00:00,8748,19.65430325332280
2023-06-10 17:00:00,9238,19.201897071021300
2023-06-10 18:00:00,8644,19.037484972124300
2023-06-10 19:00:00,7644,19.148130894676900
2023-06-10 20:00:00,5796,20.908861921148800
2023-06-10 21:00:00,4561,18.19481099319910
2023-06-10 22:00:00,4069,18.51734149469830
2023-06-10 23:00:00,2739,17.07519478495190
2023-06-11 00:00:00,2157,17.1080583997039
2023-06-11 01:00:00,1552,16.71055773931270
2023-06-11 02:00:00,1104,19.660992651602500
2023-06-11 03:00:00,773,21.912165650271900
2023-06-11 04:00:00,478,14.462974473549100
2023-06-11 05:00:00,434,16.86098654642180
2023-06-11 06:00:00,825,15.89117692509800
2023-06-11 07:00:00,1485,16.062375784893600
2023-06-11 08:00:00,2427,14.116914015778100
2023-06-11 09:00:00,3921,17.37379171508670
2023-06-11 10:00:00,5507,17.931616946560300
2023-06-11 11:00:00,6938,19.461910627175700
2023-06-11 12:00:00,8051,20.49729951742080
2023-06-11 13:00:00,8525,21.161446454654100
2023-06-11 14:00:00,8817,20.909165799320400
2023-06-11 15:00:00,8996,19.32048606702410
2023-06-11 16:00:00,8830,20.057698611147200
2023-06-11 17:00:00,8515,20.02746822134560
2023-06-11 18:00:00,8153,21.805567472007300
2023-06-11 19:00:00,6905,17.462022165068100
2023-06-11 20:00:00,5251,19.889198540315500
2023-06-11 21:00:00,3787,17.75186344823470
2023-06-11 22:00:00,2915,17.63756576397890
2023-06-11 23:00:00,2190,17.55218117327900
2023-06-12 00:00:00,1225,17.42975180595270
